date,close,high,low,open,quoteVolume,volume,weightedAverage,timestamp,date_label
2017-09-13 16:00:00,0.00127316,0.00128726,0.00122,0.00123124,34096.0561838,42.82976836,0.00125615,1505318400.0,2017-09-13 16:00:00
2017-09-13 18:00:00,0.00127216,0.001292,0.00123893,0.00127318,26076.8666168,32.99286886,0.00126521,1505325600.0,2017-09-13 18:00:00
2017-09-13 20:00:00,0.0012857,0.0012912,0.00126206,0.00127228,4189.84241717,5.33815357,0.00127407,1505332800.0,2017-09-13 20:00:00
2017-09-13 22:00:00,0.001299,0.001306,0.00128043,0.0012857,16579.8679436,21.50418347,0.001297,1505340000.0,2017-09-13 22:00:00
2017-09-14 00:00:00,0.001285,0.001299,0.00127637,0.00129867,14331.4678718,18.44457507,0.00128699,1505347200.0,2017-09-14 00:00:00
2017-09-14 02:00:00,0.0012936,0.00129901,0.00126233,0.00128351,11999.2424763,15.40021605,0.00128343,1505354400.0,2017-09-14 02:00:00
2017-09-14 04:00:00,0.00127981,0.00129734,0.00125521,0.00129385,17244.6432052,21.984541,0.00127486,1505361600.0,2017-09-14 04:00:00
2017-09-14 06:00:00,0.00127705,0.00129695,0.00126935,0.00128067,18025.5550275,23.14167524,0.00128382,1505368800.0,2017-09-14 06:00:00
2017-09-14 08:00:00,0.00127089,0.00128147,0.00125772,0.001277,9465.450816,11.96807143,0.00126439,1505376000.0,2017-09-14 08:00:00
2017-09-14 10:00:00,0.00118985,0.00126786,0.00118985,0.00126786,58141.8199175,70.85700058,0.00121869,1505383200.0,2017-09-14 10:00:00
2017-09-14 12:00:00,0.00117925,0.00121412,0.0011,0.00118892,79770.8697852,92.75942303,0.00116282,1505390400.0,2017-09-14 12:00:00
2017-09-14 14:00:00,0.00118506,0.00123,0.00116795,0.001179,38455.425358,45.81433411,0.00119136,1505397600.0,2017-09-14 14:00:00
2017-09-14 16:00:00,0.00115,0.00118635,0.00113,0.00118507,61263.8795511,70.57031749,0.0011519,1505404800.0,2017-09-14 16:00:00
2017-09-14 18:00:00,0.0012022,0.00120253,0.00113,0.00115,43912.8528741,51.08409973,0.0011633,1505412000.0,2017-09-14 18:00:00
2017-09-14 20:00:00,0.00117875,0.00121399,0.00117875,0.00120221,19366.1509398,23.03863079,0.00118963,1505419200.0,2017-09-14 20:00:00
2017-09-14 22:00:00,0.0011668,0.00119477,0.0011612,0.0011796,15514.5866477,18.27442836,0.00117788,1505426400.0,2017-09-14 22:00:00
2017-09-15 00:00:00,0.0011814,0.00119505,0.00115511,0.0011668,20786.4474848,24.3243875,0.0011702,1505433600.0,2017-09-15 00:00:00
2017-09-15 02:00:00,0.00118994,0.0012084,0.00118144,0.00119026,9757.58793059,11.64926005,0.00119386,1505440800.0,2017-09-15 02:00:00
2017-09-15 04:00:00,0.00117,0.00118994,0.00115,0.00118828,16262.9358623,18.95145497,0.00116531,1505448000.0,2017-09-15 04:00:00
2017-09-15 06:00:00,0.0011083,0.00117001,0.00110101,0.00117,35710.0879729,40.58941665,0.00113663,1505455200.0,2017-09-15 06:00:00
2017-09-15 08:00:00,0.00108416,0.00115,0.00108416,0.00110414,73583.2627407,82.18372149,0.00111688,1505462400.0,2017-09-15 08:00:00
2017-09-15 10:00:00,0.00106292,0.00109495,0.001,0.00108419,112761.007903,117.34036416,0.00104061,1505469600.0,2017-09-15 10:00:00
2017-09-15 12:00:00,0.00112439,0.00116719,0.00105495,0.00107367,59814.1516747,67.56634276,0.0011296,1505476800.0,2017-09-15 12:00:00
2017-09-15 14:00:00,0.00120293,0.00125,0.00112439,0.00112699,96933.6863024,116.25106565,0.00119928,1505484000.0,2017-09-15 14:00:00
2017-09-15 16:00:00,0.00120189,0.00122105,0.00117521,0.00120404,29922.290754,35.74025465,0.00119443,1505491200.0,2017-09-15 16:00:00
2017-09-15 18:00:00,0.00119639,0.00120934,0.00118655,0.00120189,15877.6428784,19.00441839,0.00119692,1505498400.0,2017-09-15 18:00:00
2017-09-15 20:00:00,0.00119538,0.00120697,0.001189,0.00119642,11373.0926983,13.65532004,0.00120066,1505505600.0,2017-09-15 20:00:00
2017-09-15 22:00:00,0.0012449,0.001245,0.00119607,0.00119644,18816.6694326,23.15114009,0.00123035,1505512800.0,2017-09-15 22:00:00
2017-09-16 00:00:00,0.00124054,0.00127705,0.00124054,0.00124239,12793.8420232,16.09021297,0.00125765,1505520000.0,2017-09-16 00:00:00
2017-09-16 02:00:00,0.0012134,0.00124805,0.0012082,0.00124055,8877.52383678,10.86595331,0.00122398,1505527200.0,2017-09-16 02:00:00
2017-09-16 04:00:00,0.001194,0.00122254,0.00118377,0.00120896,13275.1318086,15.87284443,0.00119568,1505534400.0,2017-09-16 04:00:00
2017-09-16 06:00:00,0.00120565,0.00121251,0.00119397,0.001194,10349.8536766,12.42998819,0.00120098,1505541600.0,2017-09-16 06:00:00
2017-09-16 08:00:00,0.00119742,0.00124011,0.00119697,0.00120829,24275.3628716,29.7004667,0.00122348,1505548800.0,2017-09-16 08:00:00
2017-09-16 10:00:00,0.00118899,0.00120061,0.00116,0.00119697,22508.9376359,26.62448445,0.00118284,1505556000.0,2017-09-16 10:00:00
2017-09-16 12:00:00,0.00115611,0.00119648,0.00114322,0.001189,33548.1909099,38.91259872,0.0011599,1505563200.0,2017-09-16 12:00:00
2017-09-16 14:00:00,0.00120296,0.00120296,0.00115319,0.00115319,12335.5146213,14.42846205,0.00116966,1505570400.0,2017-09-16 14:00:00
2017-09-16 16:00:00,0.00119373,0.00120623,0.00115949,0.00119935,11018.9532465,13.07361436,0.00118646,1505577600.0,2017-09-16 16:00:00
2017-09-16 18:00:00,0.00118904,0.00119376,0.0011736,0.00119376,8189.21835646,9.68805509,0.00118302,1505584800.0,2017-09-16 18:00:00
2017-09-16 20:00:00,0.00118601,0.00119223,0.001163,0.00119,10101.6105849,11.89358198,0.00117739,1505592000.0,2017-09-16 20:00:00
2017-09-16 22:00:00,0.00118444,0.00119123,0.00117161,0.00118054,4467.64044578,5.29545903,0.00118529,1505599200.0,2017-09-16 22:00:00
2017-09-17 00:00:00,0.00120301,0.00120609,0.00117,0.00118444,3825.3377572,4.55401489,0.00119048,1505606400.0,2017-09-17 00:00:00
2017-09-17 02:00:00,0.00119706,0.00120982,0.00119438,0.001203,3620.64041822,4.34942536,0.00120128,1505613600.0,2017-09-17 02:00:00
2017-09-17 04:00:00,0.00118227,0.00120396,0.00117324,0.00119898,8665.57452865,10.32462189,0.00119145,1505620800.0,2017-09-17 04:00:00
2017-09-17 06:00:00,0.00117745,0.001198,0.00117742,0.00119056,4039.45366067,4.79900937,0.00118803,1505628000.0,2017-09-17 06:00:00
2017-09-17 08:00:00,0.0011788,0.00118076,0.0011568,0.0011775,14876.8986602,17.34708472,0.00116604,1505635200.0,2017-09-17 08:00:00
2017-09-17 10:00:00,0.00116951,0.00118097,0.00116342,0.0011788,2595.50174126,3.03632112,0.00116983,1505642400.0,2017-09-17 10:00:00
2017-09-17 12:00:00,0.00117551,0.0011757,0.00116,0.00116951,3447.98908152,4.02446146,0.00116719,1505649600.0,2017-09-17 12:00:00
2017-09-17 14:00:00,0.00118714,0.00121167,0.00117151,0.00117164,24247.8601325,28.97074792,0.00119477,1505656800.0,2017-09-17 14:00:00
2017-09-17 16:00:00,0.00119505,0.0012,0.00118398,0.00118713,5906.30543541,7.03116193,0.00119045,1505664000.0,2017-09-17 16:00:00
2017-09-17 18:00:00,0.00121003,0.00121004,0.0011842,0.00119505,5033.37430746,6.02032738,0.00119608,1505671200.0,2017-09-17 18:00:00
2017-09-17 20:00:00,0.00119723,0.00123759,0.00119723,0.00121013,10808.7155299,13.14531781,0.00121617,1505678400.0,2017-09-17 20:00:00
2017-09-17 22:00:00,0.00120293,0.00120544,0.00118921,0.00119729,11035.2885652,13.21575746,0.00119759,1505685600.0,2017-09-17 22:00:00
2017-09-18 00:00:00,0.00119659,0.00120737,0.00119113,0.00120292,10625.4917736,12.78787201,0.0012035,1505692800.0,2017-09-18 00:00:00
2017-09-18 02:00:00,0.00118462,0.00120568,0.00118462,0.00119663,9072.95951471,10.83279436,0.00119396,1505700000.0,2017-09-18 02:00:00
2017-09-18 04:00:00,0.00118715,0.0011954,0.00118351,0.00118441,8779.71676654,10.42545504,0.00118744,1505707200.0,2017-09-18 04:00:00
2017-09-18 06:00:00,0.001185,0.00119913,0.001185,0.00118716,12610.5039646,15.00951638,0.00119023,1505714400.0,2017-09-18 06:00:00
2017-09-18 08:00:00,0.00118,0.00119552,0.00117131,0.00118501,15015.5261948,17.68752114,0.00117794,1505721600.0,2017-09-18 08:00:00
2017-09-18 10:00:00,0.00117808,0.00119845,0.00117807,0.00118432,5967.87192981,7.08638685,0.00118742,1505728800.0,2017-09-18 10:00:00
2017-09-18 12:00:00,0.00117179,0.00118202,0.00116002,0.00117808,17207.4680546,20.15615794,0.00117136,1505736000.0,2017-09-18 12:00:00
2017-09-18 14:00:00,0.0011616,0.00117466,0.00116002,0.00117149,23389.9088092,27.28974092,0.00116673,1505743200.0,2017-09-18 14:00:00
2017-09-18 16:00:00,0.00117681,0.00119,0.00116004,0.0011616,18828.8214879,22.10156153,0.00117381,1505750400.0,2017-09-18 16:00:00
2017-09-18 18:00:00,0.00135585,0.00137,0.00117997,0.00117999,159594.155269,207.37683632,0.0012994,1505757600.0,2017-09-18 18:00:00
2017-09-18 20:00:00,0.0013543,0.0014,0.00131189,0.00135599,149396.182702,204.69732627,0.00137016,1505764800.0,2017-09-18 20:00:00
2017-09-18 22:00:00,0.00130658,0.00138,0.00130658,0.00135614,52042.6972428,69.51177356,0.00133566,1505772000.0,2017-09-18 22:00:00
2017-09-19 00:00:00,0.001306,0.00131185,0.00126417,0.00130658,54757.399492,70.29657302,0.00128378,1505779200.0,2017-09-19 00:00:00
2017-09-19 02:00:00,0.00128354,0.00134616,0.00125902,0.001302,53528.6029268,69.67671886,0.00130167,1505786400.0,2017-09-19 02:00:00
2017-09-19 04:00:00,0.00125508,0.00132279,0.00125181,0.00128354,26314.4911467,33.86540741,0.00128694,1505793600.0,2017-09-19 04:00:00
2017-09-19 06:00:00,0.00128226,0.00129176,0.00125,0.00125508,24481.3563625,30.90145852,0.00126224,1505800800.0,2017-09-19 06:00:00
2017-09-19 08:00:00,0.00129257,0.00132385,0.00126945,0.00128276,46455.7363326,60.24706296,0.00129687,1505808000.0,2017-09-19 08:00:00
2017-09-19 10:00:00,0.00128069,0.00131404,0.00128,0.00129258,13946.475673,18.07939706,0.00129634,1505815200.0,2017-09-19 10:00:00
2017-09-19 12:00:00,0.00125838,0.00129999,0.0012512,0.00128069,27890.9763982,35.40703866,0.00126948,1505822400.0,2017-09-19 12:00:00
2017-09-19 14:00:00,0.00126514,0.00129,0.00124,0.00125837,29272.4058819,36.90905653,0.00126088,1505829600.0,2017-09-19 14:00:00
2017-09-19 16:00:00,0.00128549,0.00131,0.00125621,0.00126544,20544.5618345,26.45340114,0.00128761,1505836800.0,2017-09-19 16:00:00
2017-09-19 18:00:00,0.00125923,0.00128548,0.00124606,0.00128548,23726.5773024,30.05661201,0.00126679,1505844000.0,2017-09-19 18:00:00
2017-09-19 20:00:00,0.00123744,0.00125925,0.0012301,0.00125692,19247.2018263,23.88085778,0.00124074,1505851200.0,2017-09-19 20:00:00
2017-09-19 22:00:00,0.001236,0.00123816,0.001215,0.00123042,10715.8236085,13.16389466,0.00122845,1505858400.0,2017-09-19 22:00:00
2017-09-20 00:00:00,0.001206,0.0012383,0.00120001,0.00123797,14129.735766,17.13434028,0.00121264,1505865600.0,2017-09-20 00:00:00
2017-09-20 02:00:00,0.001214,0.00123572,0.00119996,0.00120401,16839.5575841,20.40816887,0.00121191,1505872800.0,2017-09-20 02:00:00
2017-09-20 04:00:00,0.00122974,0.00123086,0.001207,0.0012167,8553.00325533,10.4076656,0.00121684,1505880000.0,2017-09-20 04:00:00
2017-09-20 06:00:00,0.00125093,0.00126451,0.00122207,0.00122207,13287.3091834,16.51822713,0.00124315,1505887200.0,2017-09-20 06:00:00
2017-09-20 08:00:00,0.00124841,0.00126333,0.00123527,0.0012586,4430.96983746,5.54398772,0.00125119,1505894400.0,2017-09-20 08:00:00
2017-09-20 10:00:00,0.00127993,0.00130519,0.00124961,0.00124963,25551.5594332,32.80138398,0.00128373,1505901600.0,2017-09-20 10:00:00
2017-09-20 12:00:00,0.00128413,0.00130444,0.00127993,0.00127993,25407.0912069,32.72475316,0.00128801,1505908800.0,2017-09-20 12:00:00
2017-09-20 14:00:00,0.0012629,0.00129447,0.001245,0.00128413,31260.0415862,39.50197165,0.00126365,1505916000.0,2017-09-20 14:00:00
2017-09-20 16:00:00,0.00128,0.00134408,0.00124318,0.0012629,69701.3431047,90.93649698,0.00130465,1505923200.0,2017-09-20 16:00:00
2017-09-20 18:00:00,0.00125941,0.0013599,0.00125654,0.00128,89774.6842156,116.90570054,0.00130221,1505930400.0,2017-09-20 18:00:00
2017-09-20 20:00:00,0.00122457,0.00127036,0.00121401,0.00125945,30006.1535834,37.24046041,0.00124109,1505937600.0,2017-09-20 20:00:00
2017-09-20 22:00:00,0.001218,0.00123828,0.00119401,0.00122283,39739.7185763,48.15562491,0.00121177,1505944800.0,2017-09-20 22:00:00
2017-09-21 00:00:00,0.00120249,0.00122484,0.00119351,0.00121801,18870.6975037,22.7751993,0.0012069,1505952000.0,2017-09-21 00:00:00
2017-09-21 02:00:00,0.00117592,0.00120438,0.00117,0.00119877,34713.8535671,41.16523477,0.00118584,1505959200.0,2017-09-21 02:00:00
2017-09-21 04:00:00,0.00119105,0.00120032,0.00115501,0.00116994,31632.9913426,37.10036296,0.00117283,1505966400.0,2017-09-21 04:00:00
2017-09-21 06:00:00,0.00118293,0.00120612,0.00117499,0.00119093,33114.074293,39.33199012,0.00118777,1505973600.0,2017-09-21 06:00:00
2017-09-21 08:00:00,0.00117409,0.00118297,0.00115772,0.00118297,19359.8511213,22.68381616,0.00117169,1505980800.0,2017-09-21 08:00:00
2017-09-21 10:00:00,0.0011635,0.001178,0.00116,0.0011741,20659.3563805,24.14716911,0.00116882,1505988000.0,2017-09-21 10:00:00
2017-09-21 12:00:00,0.00118163,0.001187,0.00116,0.0011635,22397.1076601,26.33662824,0.00117589,1505995200.0,2017-09-21 12:00:00
2017-09-21 14:00:00,0.001145,0.0011847,0.00113,0.00118167,48565.4614546,56.0413549,0.00115393,1506002400.0,2017-09-21 14:00:00
2017-09-21 16:00:00,0.00111212,0.001145,0.001085,0.00114044,88154.1718832,98.56373757,0.00111808,1506009600.0,2017-09-21 16:00:00
2017-09-21 18:00:00,0.00109009,0.00112046,0.00107735,0.00111176,43792.6314824,47.91353201,0.0010941,1506016800.0,2017-09-21 18:00:00
2017-09-21 20:00:00,0.001114,0.00112665,0.00107812,0.00109015,33544.8261604,37.03763108,0.00110412,1506024000.0,2017-09-21 20:00:00
2017-09-21 22:00:00,0.00110227,0.00112366,0.00109,0.00111402,8525.45468568,9.48429699,0.00111246,1506031200.0,2017-09-21 22:00:00
2017-09-22 00:00:00,0.00111239,0.00112861,0.00110331,0.00112033,7332.01462771,8.20887491,0.00111959,1506038400.0,2017-09-22 00:00:00
2017-09-22 02:00:00,0.00110735,0.00112378,0.00109464,0.0011178,8729.01662931,9.6701512,0.00110781,1506045600.0,2017-09-22 02:00:00
2017-09-22 04:00:00,0.00109015,0.00113876,0.00108998,0.00110735,19087.8763342,21.19765883,0.00111052,1506052800.0,2017-09-22 04:00:00
2017-09-22 06:00:00,0.00109655,0.00111866,0.00109043,0.0010977,20426.2761053,22.53202097,0.00110309,1506060000.0,2017-09-22 06:00:00
2017-09-22 08:00:00,0.00109751,0.00109974,0.00107597,0.00109655,25147.7790246,27.35375858,0.00108772,1506067200.0,2017-09-22 08:00:00
2017-09-22 10:00:00,0.001076,0.00109751,0.00107157,0.00109687,25558.6061042,27.56828242,0.00107863,1506074400.0,2017-09-22 10:00:00
2017-09-22 12:00:00,0.00108034,0.00109646,0.00106665,0.00107353,33152.3067087,35.93091715,0.00108381,1506081600.0,2017-09-22 12:00:00
2017-09-22 14:00:00,0.00107704,0.00108914,0.00106701,0.00108529,18706.5135328,20.14301825,0.00107679,1506088800.0,2017-09-22 14:00:00
2017-09-22 16:00:00,0.00108664,0.00109,0.00107,0.00107704,20768.3797374,22.53001769,0.00108482,1506096000.0,2017-09-22 16:00:00
2017-09-22 18:00:00,0.00109,0.00109,0.00106673,0.00108239,20817.7541395,22.40470537,0.00107623,1506103200.0,2017-09-22 18:00:00
2017-09-22 20:00:00,0.00108999,0.00110032,0.0010748,0.00108999,18988.7724575,20.64712047,0.00108733,1506110400.0,2017-09-22 20:00:00
2017-09-22 22:00:00,0.00108807,0.00109,0.00108308,0.00108999,11068.9601388,12.05083763,0.0010887,1506117600.0,2017-09-22 22:00:00
2017-09-23 00:00:00,0.00109467,0.00109598,0.00108511,0.00108812,7914.74877648,8.62986158,0.00109035,1506124800.0,2017-09-23 00:00:00
2017-09-23 02:00:00,0.0010897,0.00109396,0.001081,0.001092,7079.80345852,7.69132684,0.00108637,1506132000.0,2017-09-23 02:00:00
2017-09-23 04:00:00,0.00109001,0.001091,0.00108462,0.00108964,10206.2557345,11.12429662,0.00108994,1506139200.0,2017-09-23 04:00:00
2017-09-23 06:00:00,0.00111827,0.00111827,0.00109,0.00109001,17878.967478,19.62549606,0.00109768,1506146400.0,2017-09-23 06:00:00
2017-09-23 08:00:00,0.00111793,0.00112174,0.00110804,0.00111848,20982.5407222,23.41014863,0.00111569,1506153600.0,2017-09-23 08:00:00
2017-09-23 10:00:00,0.00112579,0.00113,0.00110863,0.00111793,12093.4079498,13.52332045,0.00111823,1506160800.0,2017-09-23 10:00:00
2017-09-23 12:00:00,0.00109945,0.00113,0.00109577,0.00112608,30145.6886458,33.2780962,0.0011039,1506168000.0,2017-09-23 12:00:00
2017-09-23 14:00:00,0.001097,0.00110964,0.00109585,0.00109946,9771.15483993,10.75789155,0.00110098,1506175200.0,2017-09-23 14:00:00
2017-09-23 16:00:00,0.00110502,0.0011065,0.00109443,0.00109701,11508.5088217,12.64956162,0.00109914,1506182400.0,2017-09-23 16:00:00
2017-09-23 18:00:00,0.00111154,0.00112153,0.00110207,0.00110207,10200.8328999,11.34655311,0.00111231,1506189600.0,2017-09-23 18:00:00
2017-09-23 20:00:00,0.00111842,0.00112409,0.0011113,0.00111598,3830.83398208,4.28999342,0.00111985,1506196800.0,2017-09-23 20:00:00
2017-09-23 22:00:00,0.00111933,0.00112409,0.0011096,0.00111842,4342.86175037,4.85738296,0.00111847,1506204000.0,2017-09-23 22:00:00
2017-09-24 00:00:00,0.00109955,0.0011143,0.00109955,0.00110974,6325.29851954,6.98490923,0.00110428,1506211200.0,2017-09-24 00:00:00
2017-09-24 02:00:00,0.00110934,0.00110934,0.00109845,0.00109955,2882.91845509,3.19010615,0.00110655,1506218400.0,2017-09-24 02:00:00
2017-09-24 04:00:00,0.00110192,0.00111066,0.00107778,0.00110935,20632.7260737,22.55051265,0.00109294,1506225600.0,2017-09-24 04:00:00
2017-09-24 06:00:00,0.00109345,0.00110236,0.00109227,0.00110192,6445.05895651,7.06671348,0.00109645,1506232800.0,2017-09-24 06:00:00
2017-09-24 08:00:00,0.0010958,0.00110023,0.00108987,0.00109345,1565.68065432,1.71104561,0.00109284,1506240000.0,2017-09-24 08:00:00
2017-09-24 10:00:00,0.00109497,0.00109697,0.001085,0.001095,7126.44113735,7.77592767,0.00109113,1506247200.0,2017-09-24 10:00:00
2017-09-24 12:00:00,0.00108759,0.00109496,0.001084,0.0010918,4058.64670782,4.41778126,0.00108848,1506254400.0,2017-09-24 12:00:00
2017-09-24 14:00:00,0.00109199,0.00109322,0.00108401,0.00108759,5727.95636496,6.23384609,0.00108831,1506261600.0,2017-09-24 14:00:00
2017-09-24 16:00:00,0.0010895,0.00109994,0.0010839,0.0010869,8407.5898861,9.16686906,0.0010903,1506268800.0,2017-09-24 16:00:00
2017-09-24 18:00:00,0.001092,0.00109755,0.00108803,0.0010895,2780.48184274,3.03912499,0.00109302,1506276000.0,2017-09-24 18:00:00
2017-09-24 20:00:00,0.00108268,0.00109203,0.001075,0.00109203,23915.4629113,25.89462546,0.00108275,1506283200.0,2017-09-24 20:00:00
2017-09-24 22:00:00,0.0010801,0.0010856,0.00107307,0.00108429,4055.32177197,4.36336906,0.00107596,1506290400.0,2017-09-24 22:00:00
2017-09-25 00:00:00,0.00107608,0.00108399,0.00107478,0.0010801,8224.27018412,8.87351169,0.00107894,1506297600.0,2017-09-25 00:00:00
2017-09-25 02:00:00,0.00107704,0.00108644,0.00107465,0.00108226,3656.11101798,3.95073357,0.00108058,1506304800.0,2017-09-25 02:00:00
2017-09-25 04:00:00,0.0010731,0.00108895,0.0010731,0.0010785,11177.3983469,12.11446315,0.00108383,1506312000.0,2017-09-25 04:00:00
2017-09-25 06:00:00,0.00107116,0.00107782,0.00107116,0.00107308,4649.81652046,4.9881967,0.00107277,1506319200.0,2017-09-25 06:00:00
2017-09-25 08:00:00,0.00107107,0.00107534,0.00105927,0.00107116,11060.7339744,11.79611692,0.00106648,1506326400.0,2017-09-25 08:00:00
2017-09-25 10:00:00,0.00106318,0.00107108,0.00104832,0.00107108,35848.2417354,37.83571381,0.00105544,1506333600.0,2017-09-25 10:00:00
2017-09-25 12:00:00,0.00105854,0.00107106,0.00105105,0.00106318,10039.8910944,10.67035887,0.00106279,1506340800.0,2017-09-25 12:00:00
2017-09-25 14:00:00,0.001073,0.001086,0.00102999,0.00105854,39335.332455,41.39896188,0.00105246,1506348000.0,2017-09-25 14:00:00
2017-09-25 16:00:00,0.0010805,0.00108663,0.0010602,0.00107,14981.0051345,16.11653957,0.00107579,1506355200.0,2017-09-25 16:00:00
2017-09-25 18:00:00,0.00108935,0.00108935,0.00107063,0.00107959,15544.9254999,16.79865542,0.00108065,1506362400.0,2017-09-25 18:00:00
2017-09-25 20:00:00,0.00107929,0.00108999,0.001067,0.00108966,11242.8902157,12.14321222,0.00108007,1506369600.0,2017-09-25 20:00:00
2017-09-25 22:00:00,0.00108,0.00108998,0.00107193,0.00107544,8215.61624644,8.88011148,0.00108088,1506376800.0,2017-09-25 22:00:00
2017-09-26 00:00:00,0.00107,0.00108898,0.001067,0.00108,11510.196829,12.38478314,0.00107598,1506384000.0,2017-09-26 00:00:00
2017-09-26 02:00:00,0.0010698,0.001077,0.00106098,0.00107008,9230.66167298,9.84545817,0.0010666,1506391200.0,2017-09-26 02:00:00
2017-09-26 04:00:00,0.00106844,0.0010705,0.00105747,0.00106979,20234.1245702,21.534881,0.00106428,1506398400.0,2017-09-26 04:00:00
2017-09-26 06:00:00,0.001072,0.001072,0.00106131,0.00106679,5462.79852966,5.83268819,0.00106771,1506405600.0,2017-09-26 06:00:00
2017-09-26 08:00:00,0.001112,0.0011196,0.00107201,0.00107201,23397.2390819,25.77517114,0.00110163,1506412800.0,2017-09-26 08:00:00
2017-09-26 10:00:00,0.00109757,0.00111999,0.00109273,0.00111235,8234.85535029,9.12197245,0.00110772,1506420000.0,2017-09-26 10:00:00
2017-09-26 12:00:00,0.00115054,0.00115419,0.00110089,0.0011009,64252.7263011,73.00008861,0.00113613,1506427200.0,2017-09-26 12:00:00
2017-09-26 14:00:00,0.00112754,0.00115054,0.00111102,0.00115054,19234.7483171,21.76677751,0.00113163,1506434400.0,2017-09-26 14:00:00
2017-09-26 16:00:00,0.00111137,0.00112748,0.001101,0.00112748,12228.5040179,13.57342611,0.00110998,1506441600.0,2017-09-26 16:00:00
2017-09-26 18:00:00,0.00113889,0.00113889,0.001098,0.00111137,26360.3284701,29.27392097,0.00111052,1506448800.0,2017-09-26 18:00:00
2017-09-26 20:00:00,0.00113529,0.00114292,0.0011076,0.00113889,16722.9089653,18.82860441,0.00112591,1506456000.0,2017-09-26 20:00:00
2017-09-26 22:00:00,0.00113271,0.001149,0.00111001,0.00112996,12118.2198723,13.74047273,0.00113386,1506463200.0,2017-09-26 22:00:00
2017-09-27 00:00:00,0.001143,0.00115041,0.00112563,0.00112852,48632.8423046,55.49450997,0.00114109,1506470400.0,2017-09-27 00:00:00
2017-09-27 02:00:00,0.00112626,0.00114897,0.00112562,0.001143,7655.00642277,8.7085265,0.00113762,1506477600.0,2017-09-27 02:00:00
2017-09-27 04:00:00,0.00114574,0.00119,0.00109862,0.00112625,92245.1446897,105.76270313,0.00114653,1506484800.0,2017-09-27 04:00:00
2017-09-27 06:00:00,0.0011404,0.00114679,0.00113001,0.00113948,10524.3160297,11.97271364,0.00113762,1506492000.0,2017-09-27 06:00:00
2017-09-27 08:00:00,0.00112551,0.00114604,0.00112496,0.00114521,23567.3502761,26.7800075,0.00113631,1506499200.0,2017-09-27 08:00:00
2017-09-27 10:00:00,0.00112397,0.00114667,0.00111399,0.00112551,16147.9335436,18.35440702,0.00113664,1506506400.0,2017-09-27 10:00:00
2017-09-27 12:00:00,0.00111,0.00113,0.00110283,0.00112403,32156.5298827,35.85290131,0.00111494,1506513600.0,2017-09-27 12:00:00
2017-09-27 14:00:00,0.0011214,0.00113574,0.00110001,0.00111,37865.0044687,42.08132355,0.00111135,1506520800.0,2017-09-27 14:00:00
2017-09-27 16:00:00,0.00113505,0.00116047,0.00111501,0.00111502,31475.298487,36.02577396,0.00114457,1506528000.0,2017-09-27 16:00:00
2017-09-27 18:00:00,0.00112305,0.00116,0.00112228,0.00113504,14946.4028386,17.0115381,0.00113816,1506535200.0,2017-09-27 18:00:00
2017-09-27 20:00:00,0.0011377,0.00115392,0.00111515,0.00112779,23600.5801684,26.84625772,0.00113752,1506542400.0,2017-09-27 20:00:00
2017-09-27 22:00:00,0.00113629,0.00114902,0.00112608,0.0011377,14442.7646742,16.42877148,0.0011375,1506549600.0,2017-09-27 22:00:00
2017-09-28 00:00:00,0.00115948,0.00116169,0.0011175,0.0011362,19675.1505563,22.53233053,0.00114521,1506556800.0,2017-09-28 00:00:00
2017-09-28 02:00:00,0.00113939,0.00121037,0.00112543,0.00116158,92175.1411553,107.99435332,0.00117162,1506564000.0,2017-09-28 02:00:00
2017-09-28 04:00:00,0.00115649,0.00117146,0.0011336,0.0011341,28895.0393888,33.44999905,0.00115763,1506571200.0,2017-09-28 04:00:00
2017-09-28 06:00:00,0.00113629,0.00116899,0.00113,0.00116497,17314.1331521,19.93899615,0.0011516,1506578400.0,2017-09-28 06:00:00
2017-09-28 08:00:00,0.00115994,0.001175,0.00111528,0.00113639,47042.4651088,54.10959488,0.00115022,1506585600.0,2017-09-28 08:00:00
2017-09-28 10:00:00,0.00114118,0.00115994,0.001132,0.00115994,42720.4866947,48.88761221,0.00114435,1506592800.0,2017-09-28 10:00:00
2017-09-28 12:00:00,0.00114946,0.00114946,0.00112995,0.00113706,9616.4843364,10.92142685,0.00113569,1506600000.0,2017-09-28 12:00:00
2017-09-28 14:00:00,0.00114468,0.00115,0.0011361,0.00114946,16092.0180439,18.37263371,0.00114172,1506607200.0,2017-09-28 14:00:00
2017-09-28 16:00:00,0.0011655,0.0011655,0.00114058,0.00114058,16657.2659988,19.18869562,0.00115197,1506614400.0,2017-09-28 16:00:00
2017-09-28 18:00:00,0.00114814,0.001178,0.00113501,0.0011655,33313.344506,38.50630708,0.00115588,1506621600.0,2017-09-28 18:00:00
2017-09-28 20:00:00,0.00113995,0.00115349,0.00113605,0.00114784,10301.1730772,11.76986575,0.00114257,1506628800.0,2017-09-28 20:00:00
2017-09-28 22:00:00,0.00114482,0.0011481,0.001135,0.00113701,4040.83987565,4.60957095,0.00114074,1506636000.0,2017-09-28 22:00:00
2017-09-29 00:00:00,0.00114656,0.00116066,0.00114014,0.00114014,7990.81680172,9.17865794,0.00114865,1506643200.0,2017-09-29 00:00:00
